,Polinomios,D,bases
568,"[-165*x^2 - 287*x*y + 241*y^2 + 121*z^2 + 236, -298*x*y - 305*y*z + 278*z^2 - 260*y - 99]",4,"[x^4 + 267*y^3*z + 66*y^2*z^2 - 156*y*z^3 + 163*z^4 - 313*y^3 - 336*y^2*z + 198*y*z^2 + 35*y^2 - 189*y*z - 162*z^2 + 214*y + 136, x^3*y + 217*y^3*z + 59*y^2*z^2 + 169*y*z^3 + 304*z^4 - 146*y^3 + 225*y^2*z + 122*y*z^2 + 120*y^2 - 262*y*z - 246*z^2 + 229*y + 298, x^3*z - 245*y^3*z + 173*y^2*z^2 - 287*y*z^3 + 134*z^4 + 324*y^2*z + 219*y*z^2 + 37*z^3 - 78*x*z - 257*y*z + 175*z^2 - 248*z, x^2*y^2 + 194*y^2*z^2 - 336*y*z^3 + 312*z^4 + 77*y^2*z - 143*y*z^2 - 243*y^2 - 258*y*z - 290*z^2 - 242*y + 117, x^2*y*z + 333*y^3*z - 116*y^2*z^2 + 16*y*z^3 + 199*y^2*z - 258*y*z, x^2*z^2 + 333*y^2*z^2 - 116*y*z^3 + 16*z^4 + 199*y*z^2 - 258*z^2, x*y^3 + 62*y^3*z - 19*y^2*z^2 - 234*y^3 - 291*y^2, x*y^2*z + 62*y^2*z^2 - 19*y*z^3 - 234*y^2*z - 291*y*z, x*y*z^2 + 62*y*z^3 - 19*z^4 - 234*y*z^2 - 291*z^2, x*z^3 - 195*y^3*z + 171*y^2*z^2 + 274*y*z^3 - 62*z^4 + 223*y^2*z - 252*y*z^2 + 234*z^3 + 157*x*z + 318*y*z - 312*z^2 - 277*z, y^4 - 63*y^3*z + 147*y^2*z^2 - 96*y*z^3 - 7*z^4 - 153*y^3 + 22*y^2*z - 137*y*z^2 - 188*y^2 - 266*y*z - 179*z^2 + 27*y - 255, x^3 - 245*y^3 + 173*y^2*z - 287*y*z^2 + 134*z^3 + 324*y^2 + 219*y*z + 37*z^2 - 78*x - 257*y + 175*z - 248, x^2*y + 333*y^3 - 116*y^2*z + 16*y*z^2 + 199*y^2 - 258*y, x^2*z + 333*y^2*z - 116*y*z^2 + 16*z^3 + 199*y*z - 258*z, x*y^2 + 62*y^2*z - 19*y*z^2 - 234*y^2 - 291*y, x*y*z + 62*y*z^2 - 19*z^3 - 234*y*z - 291*z, x*z^2 - 195*y^3 + 171*y^2*z + 274*y*z^2 - 62*z^3 + 223*y^2 - 252*y*z + 234*z^2 + 157*x + 318*y - 312*z - 277, x^2 + 333*y^2 - 116*y*z + 16*z^2 + 199*y - 258, x*y + 62*y*z - 19*z^2 - 234*y - 291]"
569,"[-125*x*y + 129*y^2 - 104*y*z - 60*z^2 + 251, 228*x^2 + 94*y^2 + 333*z^2 + 276*y - 46*z]",4,"[x^4 - 193*y^3*z - 288*y^2*z^2 - 145*y*z^3 - 225*z^4 - 180*y^3 + 30*y^2*z + 305*y*z^2 - 163*z^3 - 20*y^2 - 200*y*z - 75*z^2 - 200, x^3*y + 213*y^3*z - 169*y^2*z^2 + 50*y*z^3 - 313*z^4 - 142*y^3 - 99*y^2*z + 151*y*z^2 - 109*z^3 + 256*y^2 - 88*y*z + 177*z^2 + 158*y + 198*z - 75, x^3*z - 258*y^3*z - 65*y^2*z^2 - 172*y*z^3 + 148*z^4 - 135*y^3 - 45*y^2*z + 159*y*z^2 - 189*z^3 - 82*x*z + 263*y^2 + 245*y*z + 9*z^2 + 76*x - 180*y + 84*z, x^2*y^2 - 76*y^3*z - 241*y^2*z^2 + 51*y*z^3 - 50*z^4 + 45*y^3 + 329*y^2*z + 54*y^2 - 247*y*z + 194*z^2 + 256, x^2*y*z + 148*y^3*z + 152*y*z^3 + 320*y^2*z + 171*y*z^2, x^2*z^2 + 148*y^2*z^2 + 152*z^4 + 320*y*z^2 + 171*z^3, x*y^3 + 185*y^3*z + 267*y^2*z^2 - 65*y*z^3 - 187*z^4 - 19*y^3 - 109*y^2*z - 220*y^2 + 328*y*z + 241*z^2 + 96, x*y^2*z - 281*y^3*z - 123*y^2*z^2 + 162*y*z^3 - 72*y*z, x*y*z^2 - 281*y^2*z^2 - 123*y*z^3 + 162*z^4 - 72*z^2, x*z^3 - 318*y^3*z - 327*y^2*z^2 - 316*y*z^3 + 123*z^4 - 218*y^2*z - 188*y*z^2 - 150*x*z + 249*y*z - 279*z^2, y^4 - 145*y^3*z + 180*y^2*z^2 + 177*y*z^3 + 64*z^4 - 321*y^3 - 283*y^2*z + 227*y^2 - 303*y*z + 317*z^2 - 220, x^3 - 258*y^3 - 65*y^2*z - 172*y*z^2 + 148*z^3 + 171*x*z - 103*y^2 - 37*y*z - 19*z^2 - 82*x - 272*y + 9*z + 158, x^2*y + 148*y^3 + 152*y*z^2 + 320*y^2 + 171*y*z, x^2*z + 148*y^2*z + 152*z^3 + 320*y*z + 171*z^2, x*y^2 - 281*y^3 - 123*y^2*z + 162*y*z^2 - 72*y, x*y*z - 281*y^2*z - 123*y*z^2 + 162*z^3 - 72*z, x*z^2 - 318*y^3 - 327*y^2*z - 316*y*z^2 + 123*z^3 - 218*y^2 - 188*y*z - 150*x + 249*y - 279*z, x^2 + 148*y^2 + 152*z^2 + 320*y + 171*z, x*y - 281*y^2 - 123*y*z + 162*z^2 - 72]"
570,"[-93*y^2 - 16*z^2 + 111*y + 102*z - 278, 287*x^2 + 125*y*z + 85*z^2 + 25*x - 96*z]",2,"[-93*y^2 - 16*z^2 + 111*y + 102*z - 278, 287*x^2 + 125*y*z + 85*z^2 + 25*x - 96*z]"
571,"[-46*x^2 - 209*x*z - 244*z^2 - 237*y - 316, 167*x*y + 175*y^2 + 97*y*z + 121*z^2 - 155*y]",4,"[x^4 - 111*y^3*z + 57*y^2*z^2 - 48*y*z^3 + 20*z^4 + 43*y^2*z + 113*y*z^2 - 186*z^3 - 210*x*z + 87*y^2 + 272*y*z - 29*z^2 + 232*y - 294, x^3*y - 89*y^2*z^2 - 304*y*z^3 - 50*z^4 - 98*y^3 + 264*y^2*z - 62*y*z^2 + y^2 - 321*y*z - 207*z^2 + 26*y, x^3*z - 205*y^3*z - 113*y^2*z^2 + 166*y*z^3 - 186*z^4 + 191*y^2*z - 232*y*z^2 + 88*z^3 - 315*x*z - 63*y*z - 105*z^2, x^2*y^2 - 271*y^3*z - 122*y^2*z^2 - 122*y*z^3 - 68*y^3 - 183*y^2*z - 315*y^2, x^2*y*z - 271*y^2*z^2 - 122*y*z^3 - 122*z^4 - 68*y^2*z - 183*y*z^2 - 315*y*z, x^2*z^2 - 231*y^3*z + 155*y^2*z^2 + 82*y*z^3 + 139*z^4 + 86*y^2*z - 13*y*z^2 + 183*z^3 - 134*y*z - 315*z^2, x*y^3 + 167*y^3*z + 297*y^2*z^2 - 97*y*z^3 + 130*z^4 - 336*y^3 + 191*y^2*z - 283*y*z^2 + 122*y^2, x*y^2*z - 140*y^3*z + 57*y^2*z^2 + 307*y*z^3 + 124*y^2*z, x*y*z^2 - 140*y^2*z^2 + 57*y*z^3 + 307*z^4 + 124*y*z^2, x*z^3 - 20*y^3*z - 208*y^2*z^2 + 246*y*z^3 + 167*z^4 + 258*y^2*z + 165*y*z^2 - 124*z^3 + 271*y*z, y^4 + 145*y^3*z + 48*y^2*z^2 + 331*y*z^3 + 49*z^4 + 189*y^3 + 160*y^2*z + 147*y*z^2 + 222*y^2, x^3 - 205*y^3 - 113*y^2*z + 166*y*z^2 - 186*z^3 + 191*y^2 - 232*y*z + 88*z^2 - 315*x - 63*y - 105*z, x^2*y - 271*y^2*z - 122*y*z^2 - 122*z^3 - 68*y^2 - 183*y*z - 315*y, x^2*z - 231*y^3 + 155*y^2*z + 82*y*z^2 + 139*z^3 + 86*y^2 - 13*y*z + 183*z^2 - 134*y - 315*z, x*y^2 - 140*y^3 + 57*y^2*z + 307*y*z^2 + 124*y^2, x*y*z - 140*y^2*z + 57*y*z^2 + 307*z^3 + 124*y*z, x*z^2 - 20*y^3 - 208*y^2*z + 246*y*z^2 + 167*z^3 + 258*y^2 + 165*y*z - 124*z^2 + 271*y, x^2 + 224*x*z - 141*z^2 - 68*y - 315, x*y - 140*y^2 + 57*y*z + 307*z^2 + 124*y]"
572,"[-y^2 + 294*y*z - 136*z^2 - 285*x + 180*y, 69*x^2 - 79*x*z + 56*z^2 - 68*x - 330*y]",2,"[-y^2 + 294*y*z - 136*z^2 - 285*x + 180*y, 69*x^2 - 79*x*z + 56*z^2 - 68*x - 330*y]"
573,"[-332*y^2 - 57*y*z + 254*z^2 - 296*x + 35*y, -7*x*z - 56*y^2 + 51*z^2 + 215*z + 122]",2,"[-332*y^2 - 57*y*z + 254*z^2 - 296*x + 35*y, -7*x*z - 56*y^2 + 51*z^2 + 215*z + 122]"
574,"[-19*x^2 - 313*x*z + 128*z^2 + 30*z - 155, -150*x^2 + 91*y*z + 289*z^2 - 299*x + 173*y]",3,"[x^3 + 277*y*z^2 + 144*z^3 - 237*y*z - 137*z^2 - 272*x - 31*y + 69*z + 129, x^2*y + 309*y*z^2 + 42*z^3 + 319*x*y + 323*y*z - 91*z^2 + 33*x - 215*y - 265*z + 193, x^2*z + 300*y*z^2 + 191*z^3 - 189*y*z + 176*z^2 - 9*x + 120*y - 14*z - 152, x*y*z + 198*y*z^2 - 9*z^3 + 172*x*y + 19*y*z - 317*z^2 + 41*x + 63*y + 201*z + 199, x*z^2 + 128*y*z^2 + 31*z^3 - 296*y*z - 286*z^2 + 50*x - 218*y + 68*z + 321, y^2*z - 301*y*z^2 + 121*z^3 - 254*x*y + 172*y^2 - 111*y*z - 150*z^2 + 47*x + 326*y + 214*z - 133, x^2 + 300*y*z + 191*z^2 + 168*x - 221*y, x*z + 128*y*z + 31*z^2 - 36*x - 193*y - 56*z + 65]"
575,"[223*x^2 - 318*x*y + 27*x*z + 227*y*z - 323*z^2, 196*x*y + 307*x*z + 182*z^2 - 97*x + 159*z]",4,"[x^4 - 100*y^2*z^2 + 266*y*z^3 + 157*z^4 - 312*y^2*z + 269*y*z^2 + 93*z^3 + 204*x*z + 30*y*z - 65*z^2 - 263*x - 6*z, x^3*y - 92*y^2*z^2 + 175*y*z^3 - 24*z^4 - 4*y^2*z - 13*y*z^2 - 205*z^3 + 331*x*z + 34*y*z - 258*z^2 + 169*x - 55*z, x^3*z + 139*y^2*z^2 + 262*y*z^3 + 285*z^4 + 81*y^2*z + 221*y*z^2 - 142*z^3 + 158*x*z - 197*y*z - 285*z^2, x^2*y^2 + 248*y^2*z^2 + 247*y*z^3 - 291*z^4 - 62*y^2*z - 84*y*z^2 - 282*z^3 + 99*x*z - 56*y*z - 235*z^2 + 91*x + 281*z, x^2*y*z + 87*y^2*z^2 + 334*y*z^3 - 270*z^4 - 315*y^2*z + 6*y*z^2 - 258*z^3 - 114*x*z - 206*y*z + 103*z^2, x^2*z^2 - 287*y^2*z^2 - 305*y*z^3 - 111*z^4 + 174*y^2*z - 108*y*z^2 - 23*z^3 - 29*x*z - 149*y*z + 41*z^2, x*y^3 - 272*y^2*z^2 + 68*y*z^3 - 289*z^4 - 292*y^2*z - 300*y*z^2 + 180*z^3 + 266*x*z - 233*y*z - 304*z^2 + 49*x - 4*z, x*y^2*z - 205*y^2*z^2 + 121*y*z^3 + 327*z^4 - 279*y^2*z + 107*y*z^2 + 269*z^3 - 302*x*z - 144*y*z - 56*z^2, x*y*z^2 + 41*y^2*z^2 - 149*y*z^3 - 200*z^4 + 213*y^2*z + 89*y*z^2 + 289*z^3 + 301*x*z - 194*y*z + 85*z^2, x*z^3 + 261*y^2*z^2 + 299*y*z^3 + 319*z^4 + 249*y^2*z - 4*y*z^2 - 195*z^3 + 295*x*z - 132*y*z - 185*z^2, y^3*z + 264*y^2*z^2 + 25*y*z^3 + 189*z^4 - 312*y^2*z - 306*y*z^2 + 177*z^3 + 60*y*z + 203*z^2, x^3 + 139*y^2*z + 262*y*z^2 + 285*z^3 - 302*x*z + 105*y*z - 241*z^2 - 165*x - 14*z, x^2*y + 87*y^2*z + 334*y*z^2 - 270*z^3 - 22*x*z + 158*y*z + 127*z^2 + 170*x + 96*z, x^2*z - 287*y^2*z - 305*y*z^2 - 111*z^3 - 225*x*z - 83*y*z + 213*z^2, x*y^2 - 205*y^2*z + 121*y*z^2 + 327*z^3 - 231*x*z - 316*y*z - 63*z^2 - 12*x + 207*z, x*y*z + 41*y^2*z - 149*y*z^2 - 200*z^3 - 171*x*z + 108*y*z + 253*z^2, x*z^2 + 261*y^2*z + 299*y*z^2 + 319*z^3 + 293*x*z + 113*y*z - 275*z^2, x^2 - 35*x*z - 2*y*z + 165*z^2 + 288*x - 257*z, x*y + 5*x*z + 49*z^2 - 52*x + 224*z]"
576,"[-240*y^2 + 116*z^2 + 314*y + 171*z + 287, 113*x^2 + 202*x*y - 149*y*z + 5*z^2 + 146]",2,"[-240*y^2 + 116*z^2 + 314*y + 171*z + 287, 113*x^2 + 202*x*y - 149*y*z + 5*z^2 + 146]"
577,"[-304*x^2 + 169*y^2 + 185*z^2 - 126*x - 160*z, 307*x*z - 227*y^2 - 333*z^2 + 237*x - 308]",4,"[x^4 - 7*y^2*z^2 - 13*z^4 + 194*y^2*z + 53*z^3 - 293*y^2 - 12*z^2 + 296*x + 272*z + 316, x^3*y - 176*y^3*z - 286*y*z^3 + 223*y^3 + 268*y*z^2 - 14*x*y + 137*y*z - 152*y, x^3*z - 176*y^2*z^2 - 286*z^4 + 223*y^2*z + 268*z^3 - 109*y^2 + 238*z^2 + 13*x - 152*z - 139, x^2*y^2 - 82*y^2*z^2 - 116*z^4 + 313*y^2*z - 233*z^3 + 187*y^2 + 108*z^2 - 62*x + 258*z + 55, x^2*y*z - 264*y^3*z + 161*y*z^3 + 63*y^3 + 168*y*z^2 - 131*x*y + 210*y, x^2*z^2 - 264*y^2*z^2 + 161*z^4 + 63*y^2*z + 168*z^3 + 278*y^2 + 224*z^2 - 311*x + 210*z - 195, x*y^3 + 29*y^3*z - 26*y*z^3 + 43*y^3 + 272*y*z^2 + 203*x*y - 326*y*z + 61*y, x*y^2*z + 29*y^2*z^2 - 26*z^4 + 43*y^2*z + 272*z^3 - 102*y^2 - 108*z^2 + 148*x + 61*z + 333, x*y*z^2 - 152*y^3*z - 137*y*z^3 + 45*y^3 - 17*y*z^2 + 291*x*y - 58*y*z + 150*y, x*z^3 - 152*y^2*z^2 - 137*z^4 + 45*y^2*z - 17*z^3 - 186*y^2 + 102*z^2 - 126*x + 150*z + 53, y^4 - 238*y^2*z^2 - 133*z^4 + 293*y^2*z - 104*z^3 + 18*y^2 - 37*z^2 + 6*z + 13, x^3 - 176*y^2*z - 286*z^3 + 223*y^2 + 268*z^2 - 14*x + 137*z - 152, x^2*y - 264*y^3 + 161*y*z^2 - 66*x*y - 212*y*z, x^2*z - 264*y^2*z + 161*z^3 + 63*y^2 + 168*z^2 - 131*x + 210, x*y^2 + 29*y^2*z - 26*z^3 + 43*y^2 + 272*z^2 + 203*x - 326*z + 61, x*y*z - 152*y^3 - 137*y*z^2 + 49*x*y - 58*y, x*z^2 - 152*y^2*z - 137*z^3 + 45*y^2 - 17*z^2 + 291*x - 58*z + 150, x^2 - 264*y^2 + 161*z^2 - 66*x - 212*z, x*z - 152*y^2 - 137*z^2 + 49*x - 58]"
578,"[-73*x^2 + 329*z^2 - 125*y - 225*z + 120, 123*y*z + 118*z^2 + 178*x + 103*z + 182]",2,"[-73*x^2 + 329*z^2 - 125*y - 225*z + 120, 123*y*z + 118*z^2 + 178*x + 103*z + 182]"
579,"[303*x*y + 124*y^2 - 288*z^2 - 21*x + 259*z, 134*y^2 - 193*z^2 + 206*x + 186*z + 48]",3,"[x^2*y - 207*y*z^2 + 11*x^2 + 3*x*z + 282*y*z + 278*z^2 - 186*x + 77*y + 226*z + 329, x*y^2 + 322*y*z^2 + 10*y*z + 91*z^2 - 85*x - 45*y - 202*z + 236, x*y*z + 322*z^3 - 249*x*z + 10*z^2 - 45*z, x*z^2 + 241*y*z^2 + 250*x^2 + 278*x*z - 143*y*z + 112*z^2 - 265*x + 307*y + 62*z - 279, y^3 - 127*y*z^2 - 310*y*z - 43*z^2 - 19*x - 80*y - 156*z + 29, y^2*z - 127*z^3 - 119*x*z - 310*z^2 - 80*z, x*y + 322*z^2 - 249*x + 10*z - 45, y^2 - 127*z^2 - 119*x - 310*z - 80]"
580,"[308*x^2 - 71*x*y - 57*y^2 + y*z + 280*z^2, 281*x*y + 41*y^2 - 36*y*z - 302*z^2 - 312*z]",4,"[x^4 + 218*y^3*z + 307*y^2*z^2 + 16*y*z^3 - 37*z^4 - 115*y^2*z - 118*y*z^2 + 180*z^3 + 75*z^2, x^3*y + 136*y^3*z + 298*y^2*z^2 - 217*y*z^3 - 118*z^4 - 289*y^2*z + 143*y*z^2 + 63*z^3 + 141*z^2, x^3*z - 58*y^3*z + 285*y^2*z^2 + 319*y*z^3 + 239*z^4 - 171*y^3 + 126*y^2*z + 155*y*z^2 + 214*z^3 - 42*x*z - 128*y*z + 100*z^2, x^2*y^2 - 330*y^3*z - 76*y^2*z^2 + 247*y*z^3 + 120*z^4 - 226*y^2*z - 244*y*z^2 - 327*z^3 - 160*z^2, x^2*y*z - 249*y^3*z + 66*y^2*z^2 + 165*y*z^3 + 285*y*z^2, x^2*z^2 - 249*y^2*z^2 + 66*y*z^3 + 165*z^4 + 285*z^3, x*y^3 + 152*y^3*z - 174*y^2*z^2 + 294*y*z^3 - 225*z^4 + 243*y^2*z + 121*y*z^2 - 144*z^3 + 300*z^2, x*y^2*z - 122*y^3*z - 254*y^2*z^2 - 37*y*z^3 + 42*y*z^2, x*y*z^2 - 122*y^2*z^2 - 254*y*z^3 - 37*z^4 + 42*z^3, x*z^3 - 41*y^3*z - 324*y^2*z^2 - 258*y*z^3 + 254*z^4 - 283*y^3 - 4*y^2*z - 169*y*z^2 - 223*x*z - 263*y*z - 110*z^2, y^4 - 107*y^3*z - 128*y^2*z^2 + 201*y*z^3 + 114*z^4 - 48*y^2*z + 172*y*z^2 - 277*z^3 - 152*z^2, x^3 - 58*y^3 + 285*y^2*z + 319*y*z^2 + 239*z^3 - 37*x*z + 279*y*z + 238*z^2, x^2*y - 249*y^3 + 66*y^2*z + 165*y*z^2 + 285*y*z, x^2*z - 249*y^2*z + 66*y*z^2 + 165*z^3 + 285*z^2, x*y^2 - 122*y^3 - 254*y^2*z - 37*y*z^2 + 42*y*z, x*y*z - 122*y^2*z - 254*y*z^2 - 37*z^3 + 42*z^2, x*z^2 - 41*y^3 - 324*y^2*z - 258*y*z^2 + 254*z^3 + 108*x*z + 233*y*z - 161*z^2, x^2 - 249*y^2 + 66*y*z + 165*z^2 + 285*z, x*y - 122*y^2 - 254*y*z - 37*z^2 + 42*z]"
581,"[-103*x^2 - 332*x*y - 118*y^2 + 269*z^2 - 218, 287*x*z + 137*y^2 - 139*z^2 - 4*x - 150*z]",4,"[x^4 - 86*y^3*z + 140*y^2*z^2 + 34*y*z^3 + 304*z^4 - 41*y^3 - 200*y^2*z + 236*y*z^2 - 252*z^3 + 290*x*y + 109*y^2 + 223*y*z + 223*z^2 - 308*y - 226*z + 250, x^3*y + 124*y^3*z - 143*y^2*z^2 + 226*y*z^3 - 299*z^4 - 293*y^3 - 198*y^2*z - 212*y*z^2 - 254*z^3 - 27*x*y - 15*y^2 - 221*y*z - 105*z^2 + 164*y + 82*z - 289, x^3*z - 193*y^3*z + 273*y^2*z^2 - 269*y*z^3 + 65*z^4 - 145*y^2*z + 235*y*z^2 + 187*z^3 + 170*y^2 + 197*y*z + 88*z^2 - 59*x + 307*z, x^2*y^2 + 248*y^3*z - 63*y^2*z^2 - 107*y*z^3 - 103*z^4 - 34*y^3 - 44*y^2*z - 252*y*z^2 - 92*z^3 + 44*x*y + 180*y^2 + 188*y*z - 250*z^2 + 104*y + 35*z + 49, x^2*y*z - 107*y^3*z + 90*y^2*z^2 + 310*y*z^3 - 266*z^4 + 62*y^2*z - 327*y*z^2 + 25*z^3 + 47*y^2 + 172*y*z + 271*z^2 + 146*x + 195*z, x^2*z^2 - 309*y^3*z - 123*y^2*z^2 + 230*y*z^3 + 115*z^4 - 77*y^3 + 161*y*z^2 - 96*x*y - 235*y*z + 172*z^2, x*y^3 - 302*y^3*z - 331*y^2*z^2 - 113*y*z^3 + 66*z^4 + 25*y^3 + 251*y^2*z - 136*y*z^2 - 124*z^3 + 35*x*y - 77*y^2 + 277*y*z + 219*z^2 - 162*y + 252*z - 51, x*y^2*z - 232*y^3*z + 41*y^2*z^2 + 201*y*z^3 - 181*z^4 - 226*y^2*z - 306*y*z^2 - 26*z^3 + 328*y^2 - 228*z^2 - 98*x + 201*z, x*y*z^2 + 106*y^3*z + 30*y*z^3 + 107*y^3 + 21*y*z^2 + 46*x*y - 294*y*z, x*z^3 + 106*y^2*z^2 + 30*z^4 + 107*y^2*z + 21*z^3 - 165*y^2 - 328*z^2 + 275*x - 119*z, y^4 - 74*y^3*z + 311*y^2*z^2 - 313*y*z^3 - 284*z^4 + 62*y^3 + 336*y^2*z + 249*y*z^2 - 221*z^3 + 107*y^2 + 163*y*z - 147*z^2 - 289*z - 270, x^3 - 193*y^3 + 273*y^2*z - 269*y*z^2 + 65*z^3 - 145*y^2 + 235*y*z + 187*z^2 - 27*x + 197*y - 49*z + 164, x^2*y - 107*y^3 + 90*y^2*z + 310*y*z^2 - 266*z^3 + 62*y^2 - 327*y*z + 25*z^2 + 44*x + 172*y + 245*z + 104, x^2*z - 309*y^3 - 123*y^2*z + 230*y*z^2 + 115*z^3 - 158*x*y + 132*y*z + 172*z, x*y^2 - 232*y^3 + 41*y^2*z + 201*y*z^2 - 181*z^3 - 226*y^2 - 306*y*z - 26*z^2 + 35*x + 149*z - 162, x*y*z + 106*y^3 + 30*y*z^2 + 272*x*y + 105*y*z, x*z^2 + 106*y^2*z + 30*z^3 + 107*y^2 + 21*z^2 + 46*x - 294*z, x^2 - 232*x*y - 123*y^2 + 115*z^2 + 172, x*z + 106*y^2 + 30*z^2 + 272*x + 105*z]"
582,"[-219*x^2 - 287*x*z - 176*y*z + 211*z^2 + 107*x, 173*x*y - 133*y*z + 81*z^2 + 299*x + 256*y]",4,"[x^4 - 6*y^2*z^2 - 282*y*z^3 - 194*z^4 - 81*y^2*z - 324*y*z^2 - 203*z^3 + 41*x*z + 151*y*z - 303*z^2 + 213*x + 102*y, x^3*y - 134*y^2*z^2 + 153*y*z^3 + 192*z^4 + 195*y^2*z + 305*y*z^2 - 106*z^3 + 269*x*z + 63*y*z + 10*z^2 - 113*x + 300*y, x^3*z - 149*y^2*z^2 + 247*y*z^3 + 53*z^4 + 53*y^2*z - 143*y*z^2 + 33*z^3 + 162*x*z + 205*y*z + 146*z^2 - 11*x - 316*y, x^2*y^2 - 111*y^2*z^2 + 34*y*z^3 - 233*z^4 + 53*y^2*z - 113*y*z^2 + 248*z^3 + 142*x*z - 194*y^2 + 178*y*z - 110*z^2 + 137*x - 22*y, x^2*y*z - 33*y^2*z^2 + 5*y*z^3 - 83*z^4 + 58*y^2*z + 115*y*z^2 - 194*z^3 + 143*x*z - 172*y*z - 18*z^2 - 266*x + 251*y, x^2*z^2 + 124*y^2*z^2 - 61*y*z^3 - 106*z^4 - 207*y^2*z + 14*y*z^2 + 41*z^3 - 323*x*z - 113*y*z - 75*z^2 - 211*x - 188*y, x*y^3 + 85*y^2*z^2 - 329*y*z^3 + 149*z^4 + 231*y^3 - 63*y^2*z - 328*y*z^2 + 146*z^3 - 123*y^2 - 184*y*z + 106*z^2 - 41*x - 214*y, x*y^2*z - 28*y^2*z^2 + 265*y*z^3 + 231*y^2*z + 204*y*z^2 - 104*z^3 + 98*x*z + 336*y*z, x*y*z^2 - 28*y*z^3 + 265*z^4 + 277*y^2*z + 277*y*z^2 + 146*z^3 + 244*x*z - 261*y*z - 202*z^2 + 6*x + 50*y, x*z^3 - 104*y^2*z^2 + 284*y*z^3 - 152*z^4 - 52*y^2*z + 257*y*z^2 - 299*z^3 + 88*x*z + 176*y*z + 225*z^2 - 40*x - 109*y, y^3*z + 282*y^2*z^2 - 180*y*z^3 - 211*z^4 - 322*y^2*z - 8*y*z^2 - 139*z^3 + 248*y^2 + 280*y*z + 66*z^2 + 224*y, x^3 - 149*y^2*z + 247*y*z^2 + 53*z^3 + 227*x*z - 283*y*z - 148*z^2 - 288*x + 63*y, x^2*y - 33*y^2*z + 5*y*z^2 - 83*z^3 - 323*x*z - 89*y*z - 227*z^2 - 32*x - 302*y, x^2*z + 124*y^2*z - 61*y*z^2 - 106*z^3 - 112*x*z - 163*y*z + 240*z^2 - 267*x - 206*y, x*y^2 - 28*y^2*z + 265*y*z^2 + 231*y^2 + 204*y*z - 104*z^2 + 98*x + 336*y, x*y*z - 28*y*z^2 + 265*z^3 - 185*x*z + 231*y*z, x*z^2 - 104*y^2*z + 284*y*z^2 - 152*z^3 + 336*x*z + 115*y*z - 223*z^2 - 80*x - 218*y, x^2 - 180*x*z - 33*y*z + 334*z^2 - 22*x, x*y - 28*y*z + 265*z^2 - 185*x + 231*y]"
583,"[-285*x*y - 269*y*z - 291*z^2 - 5*y - 229*z, -226*x*y - 3*y*z - 50*z^2 + 35*y + 12*z]",3,"[x^2*y - 191*z^3 - 15*x*z - 224*z^2 - 232*y - 142*z, x*y^2 + 172*z^3 + 128*y^2 - 226*z^2 + 88*y - 93*z, x*y*z - 5*z^3 - 45*z^2 - 322*y + 325*z, x*z^2 + 231*z^3 + 256*x*z + 231*z^2 + 335*z, y^2*z - 295*z^3 - 8*y^2 + 44*z^2 + 238*y - 328*z, y*z^2 + 169*z^3 + 198*z^2 - 64*y + 190*z, x*y - 5*z^2 + 128*y + 51*z, y*z + 169*z^2 - 8*y + 192*z]"
